Tasklog(pid, taskID, time, weightRemaining)
7,1,2017-03-28 01:05:33,10
7,1,2017-03-28 12:49:21,0
7,2,2017-03-28 01:05:41,10
7,2,2017-03-28 13:51:28,0
7,3,2017-03-28 01:05:48,10
7,3,2017-03-28 13:51:36,0
7,4,2017-03-28 02:32:01,10
7,4,2017-03-28 12:46:37,0
7,5,2017-03-28 13:53:15,10
7,5,2017-03-29 01:32:19,7
7,5,2017-03-29 03:15:14,2
7,6,2017-03-29 03:16:30,5
8,1,2017-03-28 01:05:54,10
8,2,2017-03-28 01:05:58,10
8,3,2017-03-28 01:06:02,10
8,4,2017-03-28 01:06:07,10
